url,filename,points,Abstraction,Parallelism,Logic,Synchronization,Flow control,User interactivity,Data representation,Math operators,Motion operators,DuplicateScripts,DeadCode,SpriteNaming,BackdropNaming,Error,dashboard_mode,Van points,Van Abstraction,Van Parallelism,Van Logic,Van Synchronization,Van Flow control,Van User interactivity,Van Data representation
,Climate Change_ Taking Action.sb3,25,1,4,4,3,2,3,4,2,2,7,1,19,13,None,Default,18,1,3,3,3,2,3,3
,What Should you do_.sb3,14,1,4,0,3,1,2,2,0,1,0,1,14,1,None,Default,12,1,3,0,3,1,2,2
,Toni and Elisabeth_s Game.sb3,24,3,3,1,3,4,2,4,1,3,0,0,3,0,None,Default,18,3,3,1,3,3,2,3
,Climate Clikerz.sb3,16,1,1,1,3,2,2,4,2,0,0,0,0,0,None,Default,13,1,1,1,3,2,2,3
,Eujin and Julia.sb3,27,3,4,4,3,3,2,4,3,1,0,12,48,1,None,Default,20,3,3,3,3,3,2,3
,Garrett and Justin_s banger project.sb3,24,1,4,1,3,4,2,4,2,3,0,2,2,0,None,Default,16,1,3,1,3,3,2,3
,"Dodge, Duck and Jump.sb3",22,2,4,2,2,2,2,4,2,2,0,1,1,0,None,Default,16,2,3,2,2,2,2,3
,Earth Vs Climate change Dodge ball game.sb3,21,1,4,1,3,2,2,4,2,2,12,1,1,0,None,Default,15,1,3,1,3,2,2,3
,Climate Change Pong Finished Version.sb3,23,3,4,1,3,2,2,4,2,2,0,0,4,4,None,Default,17,3,3,1,3,2,2,3
,Atmosphere game .sb3,33,4,4,4,3,4,4,4,2,4,0,1,0,1,None,Default,21,3,3,3,3,3,3,3
,Save The Ocean_ A Crab Game.sb3,27,1,4,1,3,4,2,4,4,4,2,4,8,1,None,Default,16,1,3,1,3,3,2,3
,Franki and Elena_s game.sb3,21,1,1,4,3,1,2,4,2,3,0,6,0,1,None,Default,14,1,1,3,3,1,2,3
,Factory Game Thalia and Jehan .sb3,22,1,4,1,3,2,2,4,2,3,0,0,0,0,None,Default,15,1,3,1,3,2,2,3
,Episode (Carbon edition).sb3,28,3,4,4,3,2,2,4,2,4,0,1,16,0,None,Default,19,3,3,3,3,2,2,3
,Reduce dat boi Co2 in the Atmosphere.sb3,18,1,1,1,2,2,2,4,2,3,0,5,0,2,None,Default,12,1,1,1,2,2,2,3
,Chainsaw guy.sb3,24,1,4,4,3,2,2,4,2,2,2,8,3,0,None,Default,17,1,3,3,3,2,2,3
,New Science Scratch.sb3,20,1,1,1,3,2,2,4,2,4,0,0,0,0,None,Default,13,1,1,1,3,2,2,3
,Austin & Clarence.sb3,24,3,3,4,2,2,2,4,3,1,0,0,0,1,None,Default,18,3,3,3,2,2,2,3
,Lasagna feat. Ludacris.sb3,16,1,3,1,3,3,1,1,0,3,0,2,1,0,None,Default,13,1,3,1,3,3,1,1
,heewon and audrey.sb3,34,4,4,4,4,4,4,4,2,4,13,707,1,0,None,Default,21,3,3,3,3,3,3,3
,Forest Defender Duo.sb3,31,4,4,4,3,4,2,4,2,4,0,5,2,2,None,Default,20,3,3,3,3,3,2,3
,choosey choices.sb3,16,1,3,1,3,1,2,2,0,3,0,4,0,1,None,Default,13,1,3,1,3,1,2,2
,Katharine and Carla_s Game.sb3,14,4,3,1,1,2,1,1,0,1,0,0,1,1,None,Default,12,3,3,1,1,2,1,1
,Daniel Scott.sb3,12,1,2,1,2,2,2,2,0,0,0,2,1,1,None,Default,12,1,2,1,2,2,2,2
,_Be Green ($) or Be Clean (environmentally speaking).sb3,17,3,4,0,2,2,2,1,0,3,2,1,0,1,None,Default,13,3,3,0,2,2,2,1
,Climate Change Game.sb3,25,1,4,4,3,2,2,4,2,3,2,1,0,8,None,Default,17,1,3,3,3,2,2,3
,Cycle of Consumerism.sb3,29,3,4,4,4,4,3,4,2,1,0,3,37,0,None,Default,21,3,3,3,3,3,3,3
